,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,tags,counts_rv_eng,all_time_peak,24h_peak
318,221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,39262,3231,0,"2,000,000 .. 5,000,000",265,0,137,0,1499,1499,0,39,"['Comedy', 'Narration', 'Indie', 'Walking Simulator', 'First-Person', 'Funny', 'Psychological', 'Satire', 'Dynamic Narration', 'Adventure', 'Exploration', 'Multiple Endings', 'Singleplayer', 'Choices Matter', 'Story Rich', 'Short', 'Surreal', 'Atmospheric', 'Puzzle', 'Casual']",30257,4818,56
319,386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,,28296,1050,0,"2,000,000 .. 5,000,000",589,26,374,26,1499,1499,0,525,"['Multiplayer', 'Funny', 'Platformer', 'Local Multiplayer', 'Level Editor', 'Precision Platformer', '4 Player Local', 'Casual', 'Online Co-Op', 'Competitive', 'Co-op', 'Family Friendly', '2D', 'Indie', 'Parkour', 'Cartoony', '2D Platformer', 'Action', 'Cute', 'Difficult']",11555,2705,352
320,1151340,Fallout 76: The Pitt,Bethesda Game Studios,Bethesda Softworks,,53779,20484,0,"2,000,000 .. 5,000,000",6761,1950,604,1471,3999,3999,0,12608,"['Dark Comedy', 'RPG', 'Open World', 'Multiplayer', 'Capitalism', 'Post-apocalyptic', 'Survival', 'Base Building', 'Co-op', 'Horror', 'Shooter', 'MMORPG', 'Gore', 'Exploration', 'FPS', 'Violent', 'Early Access', 'Atmospheric', 'Great Soundtrack', 'Singleplayer']",38983,32858,11566
321,1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,76615,10885,0,"2,000,000 .. 5,000,000",3939,595,1479,126,5999,5999,0,14955,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Adventure', 'Simulation', 'Realistic', 'Exploration', 'Arcade', 'First-Person', 'Atmospheric', 'Sports', 'PvP', 'Co-op', 'Online Co-Op', 'Singleplayer', 'Beautiful', 'Action', 'Third Person']",39111,80745,11452
322,1263850,Football Manager 2021,Sports Interactive,SEGA,,21835,1555,0,"2,000,000 .. 5,000,000",15834,53,11178,53,0,0,0,11940,"['Sports', 'Simulation', 'Management', 'Multiplayer', 'Singleplayer', 'Soccer', 'Football', 'Strategy', 'Co-op']",9266,93775,10805
323,387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,,51993,2290,0,"2,000,000 .. 5,000,000",502,4,336,4,499,499,0,641,"['Atmospheric', 'Great Soundtrack', 'Metroidvania', 'Platformer', 'Adventure', 'Story Rich', 'Singleplayer', 'Cute', 'Action', 'Difficult', 'Fantasy', '2D', 'Indie', 'Puzzle', 'Side Scroller', 'Open World', 'Controller', 'Family Friendly', '2.5D', 'RPG']",26137,9020,528
324,361420,ASTRONEER,System Era Softworks,System Era Softworks,,88191,8213,0,"2,000,000 .. 5,000,000",1579,1537,765,1758,2999,2999,0,2429,"['Multiplayer', 'Open World', 'Open World Survival Craft', 'Space', 'Survival', 'Exploration', 'Base Building', 'Co-op', 'Sandbox', 'Adventure', 'Building', 'Crafting', 'Sci-fi', 'Singleplayer', 'Colorful', 'Automation', 'Third Person', 'Simulation', 'Atmospheric', 'Indie']",44891,17891,1750
325,440900,Conan Exiles,Funcom,Funcom,,65192,18099,0,"2,000,000 .. 5,000,000",5249,1457,1379,2033,3999,3999,0,34594,"['Survival', 'Open World', 'Building', 'Nudity', 'Open World Survival Craft', 'Crafting', 'Multiplayer', 'Sandbox', 'RPG', 'Massively Multiplayer', 'Action', 'Adventure', 'Online Co-Op', 'Exploration', 'Violent', 'Co-op', 'Singleplayer', 'Fantasy', 'Gore', 'PvP']",41782,53402,28247
326,362890,Black Mesa,Crowbar Collective,Crowbar Collective,,81761,3858,0,"2,000,000 .. 5,000,000",804,532,535,715,1999,1999,0,808,"['FPS', 'Remake', 'Action', 'Sci-fi', 'First-Person', 'Singleplayer', 'Classic', 'Shooter', 'Atmospheric', 'Story Rich', 'Great Soundtrack', 'Adventure', 'Aliens', 'Zombies', 'Horror', 'Multiplayer', 'Indie', 'Early Access', 'Mod', 'Co-op']",48491,7116,673
327,42700,Call of Duty: Black Ops,Treyarch,Activision,,27885,2886,0,"2,000,000 .. 5,000,000",1483,208,622,239,3999,3999,0,628,"['Action', 'FPS', 'Zombies', 'Multiplayer', 'Shooter', 'Singleplayer', 'Cold War', 'First-Person', 'War', 'Military', 'Online Co-Op', 'Co-op', 'Gore', 'Story Rich', 'Controller', 'Adventure', 'Linear', 'Horror', 'Massively Multiplayer', 'Great Soundtrack']",17842,3245,532
328,214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,45507,3481,0,"2,000,000 .. 5,000,000",582,22,244,22,1999,1999,0,255,"['Horror', 'Survival Horror', 'Sci-fi', 'Atmospheric', 'Aliens', 'Stealth', 'First-Person', 'Space', 'Female Protagonist', 'Survival', 'Singleplayer', 'Action', 'Difficult', 'Adventure', 'Psychological Horror', 'Great Soundtrack', 'FPS', 'Gore', 'Shooter', 'VR']",26296,10761,208
329,105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,,27803,2830,0,"2,000,000 .. 5,000,000",1146,0,344,0,3999,3999,0,887,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'Historical', 'Resource Management', 'City Builder', 'War', 'Simulation', 'Real-Time', 'Singleplayer', 'Military', 'Classic', 'Building', 'Open World', 'Co-op', 'Action', 'Online Co-Op', 'Real-Time with Pause', 'Adventure']",13143,9414,856
330,761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,40804,10308,0,"2,000,000 .. 5,000,000",5360,1379,151,1613,0,0,0,10074,"['Free to Play', 'MMORPG', 'Open World', 'Massively Multiplayer', 'RPG', 'Sandbox', 'Crafting', 'Multiplayer', 'PvP', 'Survival', 'Loot', 'PvE', 'Economy', 'Medieval', 'Fantasy', 'Co-op', 'Strategy', 'Action', 'Difficult', 'Singleplayer']",16208,13312,8674
331,3830,Psychonauts,Double Fine Productions,Double Fine Productions,,14078,707,0,"2,000,000 .. 5,000,000",558,0,174,0,999,999,0,78,"['Platformer', 'Comedy', 'Adventure', 'Cult Classic', 'Singleplayer', 'Action', 'Funny', 'Third Person', '3D Platformer', 'Classic', 'Story Rich', 'Psychological', 'Great Soundtrack', 'Surreal', 'Cartoony', 'Collectathon', 'Exploration', 'Action-Adventure', '3D', '3D Vision']",10980,4406,63
332,438740,Friday the 13th: The Game,IllFonic,Gun Media,,54347,14503,0,"2,000,000 .. 5,000,000",1088,10,250,10,1499,1499,0,423,"['Horror', 'Multiplayer', 'Survival Horror', 'Survival', 'Gore', 'Violent', 'Co-op', 'Third Person', 'Action', 'Stealth', 'Psychological Horror', 'Dark', 'Mature', 'Atmospheric', 'Open World', 'Funny', 'Adventure', 'Difficult', 'Singleplayer', 'Nudity']",22552,16077,298
333,424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,35339,27541,0,"2,000,000 .. 5,000,000",2861,0,2299,0,3999,3999,0,241,"['RPG', 'Hack and Slash', 'Action RPG', 'Multiplayer', 'Action', 'Adventure', 'Loot', 'Isometric', 'Indie', 'Co-op', 'Character Customization', 'Early Access', 'Singleplayer', 'Dungeon Crawler', 'Fantasy', 'Medieval', 'Dark Fantasy', 'Top-Down', 'Controller', 'Difficult']",28377,127542,186
334,582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,70267,10893,0,"2,000,000 .. 5,000,000",2939,400,1862,548,5999,5999,0,2354,"['Open World', 'Assassin', 'Action', 'RPG', 'Stealth', 'Adventure', 'Parkour', 'Historical', 'Singleplayer', 'Third Person', 'Story Rich', 'Action RPG', 'Exploration', 'Atmospheric', 'Multiplayer', 'Sandbox', 'Great Soundtrack', 'Illuminati', 'Walking Simulator', 'Heist']",23957,41541,1771
335,209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,35671,4878,0,"2,000,000 .. 5,000,000",975,374,531,561,1999,1999,0,492,"['Action', 'Open World', 'Superhero', 'Adventure', 'Third Person', 'Stealth', 'Singleplayer', 'Multiplayer', 'Fighting', ""Beat 'em up"", 'Comic Book', 'Detective', 'Story Rich', 'Atmospheric', 'Action-Adventure', 'Controller', '3D Vision', 'Sandbox', 'Third-Person Shooter', 'RPG']",18092,24938,438
336,427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,,19388,5161,0,"2,000,000 .. 5,000,000",158,20,104,39,499,499,0,314,"['Funny', 'Multiplayer', 'First-Person', 'Comedy', 'Simulation', 'Strategy', 'Online Co-Op', 'Dark Humor', 'Casual', 'Co-op', 'Indie', 'Action', 'Split Screen', 'Early Access', 'Difficult', 'Survival', 'Third Person', 'Sandbox', 'Adventure', 'Singleplayer']",16275,1209,224
337,202170,Sleeping Dogs,United Front Games,Square Enix,,15800,923,0,"2,000,000 .. 5,000,000",805,0,508,0,0,0,0,37,"['Open World', 'Action', 'Martial Arts', 'Third Person', 'Crime', 'Adventure', 'Fighting', 'Singleplayer', 'Sandbox', 'Story Rich', 'Great Soundtrack', 'Driving', 'Automobile Sim', 'Parkour', 'Violent', 'Third-Person Shooter', 'RPG', 'Shooter', 'Atmospheric', 'Multiplayer']",9502,12032,40
338,50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,45450,3402,0,"2,000,000 .. 5,000,000",406,0,228,0,2999,2999,0,83,"['Story Rich', 'Third-Person Shooter', 'Action', 'Psychological', 'Atmospheric', 'Singleplayer', 'War', 'Third Person', 'Shooter', 'Dark', 'Emotional', 'Military', 'Multiplayer', 'Adventure', 'Mature', 'Political', 'Great Soundtrack', 'Based On A Novel', 'Post-apocalyptic', 'Co-op']",23882,13940,82
339,244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,68658,6032,0,"2,000,000 .. 5,000,000",3013,110,272,107,399,1999,80,11398,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'Realistic', 'VR', 'Sports', 'Moddable', 'Controller', 'Physics', 'Singleplayer', 'Open World', 'First-Person', 'Indie', 'Replay Value', 'Action', '3D Vision', 'TrackIR', 'Artificial Intelligence']",32773,13120,11393
340,1721470,Poppy Playtime,MOB Games,MOB Games,,32778,9684,0,"2,000,000 .. 5,000,000",118,52,60,54,0,0,0,945,"['Horror', 'Singleplayer', 'Puzzle', 'First-Person', 'Survival Horror', 'Dark', 'Multiplayer', 'Mystery', 'Survival', 'Indie', 'Psychological Horror', 'Free to Play', 'Lore-Rich', 'Thriller', '1980s', 'Atmospheric', 'Adventure', 'Action', 'Cartoony', 'Action-Adventure']",18063,13811,620
341,12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,24528,2020,0,"2,000,000 .. 5,000,000",608,111,133,111,0,0,0,339,"['Open World', 'Action', 'Automobile Sim', '1980s', 'Classic', 'Great Soundtrack', 'Crime', 'Third Person', 'Singleplayer', 'Driving', 'Sandbox', 'Atmospheric', 'Third-Person Shooter', 'Violent', 'Shooter', 'Adventure', 'Mature', 'Music', 'Funny', 'Multiplayer']",9346,1212,264
342,1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,,74100,6080,0,"2,000,000 .. 5,000,000",5887,710,2569,495,4999,4999,0,28174,"['Strategy', 'RPG', 'Medieval', 'Grand Strategy', 'Simulation', 'Historical', 'Political', 'War', 'Management', 'Character Customization', 'Singleplayer', 'Choices Matter', 'Sandbox', 'Multiplayer', 'Real-Time with Pause', 'Moddable', 'Sexual Content', 'PvP', 'Nudity', 'Dating Sim']",39239,98474,23469
343,331470,Everlasting Summer,Soviet Games,Soviet Games,,57964,2669,0,"2,000,000 .. 5,000,000",1225,43,274,65,0,0,0,698,"['Visual Novel', 'Story Rich', 'Free to Play', 'Anime', 'Great Soundtrack', 'Choices Matter', 'Mature', 'Romance', 'Singleplayer', 'Nudity', 'Multiple Endings', '2D', 'Dating Sim', 'Replay Value', 'Mystery', 'Adventure', 'Comedy', 'Indie', 'Classic', 'Casual']",4563,1907,721
344,35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,13044,563,0,"2,000,000 .. 5,000,000",254,0,207,0,1499,1499,0,54,"['Puzzle Platformer', 'Beautiful', 'Fantasy', 'Physics', 'Platformer', 'Action', 'Local Co-Op', 'Adventure', 'Puzzle', 'Great Soundtrack', 'Indie', 'Co-op', 'Online Co-Op', 'Singleplayer', 'Multiplayer', 'Atmospheric', 'Casual', 'Local Multiplayer', '2D', 'Female Protagonist']",5225,1186,44
345,1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,46261,6807,0,"2,000,000 .. 5,000,000",1668,432,923,518,5999,5999,0,2389,"['Early Access', 'RPG', 'Choices Matter', 'Character Customization', 'Story Rich', 'CRPG', 'Co-op Campaign', 'Fantasy', 'Romance', 'Class-Based', 'Dark Fantasy', 'PvE', 'Narration', 'Stealth', 'Combat', 'Crafting', 'Turn-Based Combat', 'Isometric', 'Tutorial', 'Team-Based']",36265,48418,1733
346,210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,,12475,1386,0,"2,000,000 .. 5,000,000",417,0,139,0,1499,1499,0,42,"['Tower Defense', 'FPS', 'Co-op', 'Strategy', 'Action', 'Indie', 'Sci-fi', 'Online Co-Op', 'Multiplayer', 'First-Person', 'Shooter', 'Singleplayer', 'Survival', 'Aliens', 'Futuristic', 'Female Protagonist', 'Great Soundtrack', 'RPG', 'Adventure', 'Funny']",7537,13560,33
347,325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,23694,5622,0,"2,000,000 .. 5,000,000",5348,40,2027,53,4499,4499,0,2736,"['Strategy', 'Historical', 'War', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Tactical', 'Multiplayer', 'Rome', 'Singleplayer', 'Real Time Tactics', 'Medieval', 'Co-op', 'Atmospheric', 'Action', 'Turn-Based', 'Open World', 'Simulation', 'Survival', 'Adventure']",14272,26237,2482
348,460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,,55033,14846,0,"2,000,000 .. 5,000,000",2426,246,1563,324,4999,4999,0,3372,"['Open World', 'Shooter', 'Co-op', 'Multiplayer', 'Action', 'Stealth', 'Tactical', 'Singleplayer', 'Third-Person Shooter', 'Military', 'FPS', 'Online Co-Op', 'Adventure', 'Third Person', 'Survival', 'Strategy', 'Sandbox', 'First-Person', 'Atmospheric', 'PvP']",27863,45663,2485
349,200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,Warner Bros. Interactive Entertainment,,46118,1967,0,"2,000,000 .. 5,000,000",1096,267,522,145,1999,1999,0,779,"['Action', 'Open World', 'Stealth', 'Superhero', 'Adventure', 'Third Person', 'Singleplayer', ""Beat 'em up"", 'Comic Book', 'Detective', 'Story Rich', 'Atmospheric', 'Fighting', 'Action-Adventure', 'Cinematic', 'Controller', '3D Vision', 'Metroidvania', 'Sandbox', 'Multiplayer']",22032,6822,612
350,740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,22528,2385,0,"2,000,000 .. 5,000,000",2485,0,2312,0,5999,5999,0,1086,"['Anime', 'JRPG', 'RPG', 'Action RPG', 'Action', 'Singleplayer', 'Fantasy', 'Open World', 'Story Rich', 'Third Person', 'Magic', 'Combat', 'Adventure', 'Controller', 'Female Protagonist', 'Romance', 'Character Customization', 'Hack and Slash', 'Sexual Content', 'Multiplayer']",9691,60274,841
351,212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,13201,3038,0,"2,000,000 .. 5,000,000",1327,24,133,43,0,0,0,1849,"['Free to Play', 'MMORPG', 'Massively Multiplayer', 'Fantasy', 'Open World', 'RPG', 'Adventure', 'Multiplayer', 'Character Customization', 'Based On A Novel', 'Exploration', 'Action', 'Story Rich', 'Online Co-Op', 'Co-op', 'Survival', 'Third Person', 'PvP', 'Singleplayer', 'Dark Fantasy']",9983,3744,1687
352,9900,Star Trek Online,Cryptic Studios,Gearbox Publishing,,13258,3575,0,"2,000,000 .. 5,000,000",2702,15,382,15,0,0,0,2066,"['Free to Play', 'Sci-fi', 'Massively Multiplayer', 'Space', 'RPG', 'MMORPG', 'Open World', 'Multiplayer', 'Character Customization', 'Action', 'Third Person', 'Adventure', 'Singleplayer', 'PvE', 'Co-op', 'Online Co-Op', 'PvP', 'Strategy', 'Action RPG', 'Tactical']",13200,7402,1762
353,201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,,43006,4319,0,"2,000,000 .. 5,000,000",928,0,709,0,1999,1999,0,421,"['FPS', 'Action', 'Shooter', 'Alternate History', 'Singleplayer', 'Gore', 'First-Person', 'Atmospheric', 'World War II', 'Story Rich', 'Sci-fi', 'Stealth', 'Old School', 'War', 'Adventure', 'Great Soundtrack', 'Dystopian', 'Robots', 'Epic', 'Historical']",26295,11808,375
354,310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,33411,4670,0,"2,000,000 .. 5,000,000",1051,20,170,20,1499,1499,0,297,"['Racing', 'Simulation', 'Automobile Sim', 'Driving', 'Multiplayer', 'Offroad', 'Realistic', 'Difficult', 'Singleplayer', 'VR', 'Sports', 'First-Person', 'Action', 'Atmospheric', 'Fast-Paced', 'Co-op', '3D Vision', 'TrackIR', 'Open World', 'Family Friendly']",17102,18902,278
355,221040,Resident Evil 6,Capcom,Capcom,,31151,7751,0,"2,000,000 .. 5,000,000",1106,468,630,468,749,2999,75,1275,"['Action', 'Zombies', 'Co-op', 'Third-Person Shooter', 'Horror', 'Co-op Campaign', 'Adventure', 'Online Co-Op', 'Multiplayer', 'Third Person', 'Shooter', 'Quick-Time Events', 'Split Screen', 'Local Co-Op', 'Survival Horror', 'Survival', 'Singleplayer', 'Atmospheric', 'Female Protagonist', 'Casual']",11274,11836,955
356,1056640,Phantasy Star Online 2,SEGA,SEGA,,14537,5543,0,"2,000,000 .. 5,000,000",2409,0,163,0,0,0,0,3304,"['Free to Play', 'MMORPG', 'Character Customization', 'Anime', 'Multiplayer', 'RPG', 'Action', 'Online Co-Op', 'JRPG', 'Massively Multiplayer', 'Sci-fi', 'Action RPG', 'Fantasy', 'Mechs', 'Co-op', 'Cute', 'Open World', 'Great Soundtrack', 'Nudity', 'Farming Sim']",14571,59197,2948
357,1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,35246,16612,0,"2,000,000 .. 5,000,000",4195,1104,2714,785,5999,5999,0,63533,"['Early Access', 'Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Fantasy', 'Real Time Tactics', 'Dark Fantasy', 'Action', 'War', 'Atmospheric', 'Tactical', 'Colorful', 'PvP', 'Multiplayer', 'Co-op', 'Games Workshop', 'Story Rich', 'Online Co-Op', 'Singleplayer']",27725,166519,50689
358,298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,35607,7322,0,"2,000,000 .. 5,000,000",1894,532,1065,671,2999,2999,0,907,"['Open World', 'Action', 'FPS', 'Co-op', 'Adventure', 'Shooter', 'First-Person', 'Multiplayer', 'Singleplayer', 'Hunting', 'Stealth', 'Atmospheric', 'Survival', 'Online Co-Op', 'Story Rich', 'Exploration', 'Crafting', 'Sandbox', 'RPG', 'Action RPG']",17479,16946,696
359,108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,33751,3370,0,"2,000,000 .. 5,000,000",411,26,246,26,1499,1499,0,104,"['Action', 'Horror', 'Adventure', 'Third Person', 'Story Rich', 'Thriller', 'Atmospheric', 'Singleplayer', 'Psychological Horror', 'Great Soundtrack', 'Mystery', 'Episodic', 'Third-Person Shooter', 'Dark', 'Supernatural', 'Cinematic', 'Narration', 'Survival Horror', 'Shooter', 'Survival']",13961,6612,101
360,1677740,Stumble Guys,Kitka Games,Kitka Games,,44224,6039,0,"2,000,000 .. 5,000,000",307,202,75,170,0,0,0,26499,"['Free to Play', 'Multiplayer', 'Casual', 'Action', '3D', '3D Platformer', 'Colorful', 'Psychological Horror', 'Cartoony', 'Battle Royale', 'Family Friendly', 'Cute', 'Character Customization', 'Sexual Content', 'Massively Multiplayer', 'Comedy', 'Physics', 'Racing', 'PvP', 'Indie']",11846,35506,26619
361,41070,Serious Sam 3: BFE,Croteam,Devolver Digital,,22244,2914,0,"2,000,000 .. 5,000,000",442,64,281,64,2999,2999,0,111,"['FPS', 'Action', 'Co-op', 'Gore', 'Comedy', 'Online Co-Op', 'First-Person', 'Aliens', 'Shooter', 'Multiplayer', 'Old School', 'Local Co-Op', 'Indie', 'Split Screen', 'Funny', 'Difficult', 'Singleplayer', 'Adventure', 'Sci-fi', 'Local Multiplayer']",7627,2085,100
362,204880,Sins of a Solar Empire: Rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,,13408,980,0,"2,000,000 .. 5,000,000",530,0,395,0,3999,3999,0,932,"['Real Time Tactics', 'Space Sim', '4X', 'RTS', 'Grand Strategy', 'PvP', 'Wargame', 'PvE', 'Real-Time', 'Strategy', 'Base Building', 'Tactical', '3D', 'Third Person', 'Vehicular Combat', 'Exploration', 'Space', 'Pirates', 'Sci-fi', 'Military']",9697,91159,833
363,648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,42862,6736,0,"2,000,000 .. 5,000,000",1387,5,605,5,4499,4499,0,640,"['Building', 'Dinosaurs', 'Simulation', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'City Builder', 'Sci-fi', 'Resource Management', 'Economy', 'Open World', 'Atmospheric', 'Violent', 'Action', 'Survival', 'Multiplayer', 'Great Soundtrack', 'Casual', 'Adventure']",23943,60296,494
364,274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,,41589,2866,0,"2,000,000 .. 5,000,000",1101,7,280,7,1499,1499,0,266,"['Great Soundtrack', 'Gore', 'Pixel Graphics', 'Violent', 'Action', 'Fast-Paced', 'Difficult', 'Retro', 'Top-Down', '1980s', 'Indie', 'Singleplayer', 'Atmospheric', 'Top-Down Shooter', 'Blood', '2D', 'Shooter', 'Level Editor', 'Arcade', ""1990's""]",19390,18882,268
365,304430,INSIDE,Playdead,Playdead,,37928,1396,0,"2,000,000 .. 5,000,000",380,146,263,185,1999,1999,0,2482,"['2.5D', 'Story Rich', 'Adventure', 'Puzzle Platformer', 'Atmospheric', 'Indie', 'Dark', 'Horror', 'Multiple Endings', 'Action-Adventure', 'Singleplayer', '2D Platformer', 'Exploration', 'Puzzle', 'Platformer', 'Controller', 'Soundtrack', 'Ambient', 'Action', 'Narrative']",17071,3840,1484
366,242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,34827,3768,0,"2,000,000 .. 5,000,000",1297,0,526,0,1999,1999,0,1229,"['City Builder', 'Colony Sim', 'Strategy', 'Simulation', 'Survival', 'Indie', 'Singleplayer', 'Sandbox', 'Medieval', 'Relaxing', 'Resource Management', 'Economy', 'Building', 'Management', 'Open World', 'Difficult', 'Beautiful', 'Procedural Generation', 'Historical', 'RTS']",26231,24568,1078
